id_unidad;blanco_y_nulo;PLN;PSD;votos;habilitados
00-3-01-01-3476;15;242;160;417;601
00-3-01-01-3477;14;225;182;421;601
00-3-01-01-3478;10;247;186;443;601
00-3-01-01-3479;17;228;158;403;601
00-3-01-01-3480;10;243;171;424;618
00-3-01-02-3482;12;256;140;408;585
00-3-01-02-3483;10;224;192;426;585
00-3-01-02-3484;12;252;157;421;585
00-3-01-02-3485;15;217;189;421;585
00-3-01-02-3486;12;250;169;431;585
00-3-01-02-3487;13;249;163;425;585
00-3-01-02-3488;16;225;171;412;585
00-3-01-02-3489;20;227;177;424;585
00-3-01-02-3490;13;254;146;413;585
00-3-01-02-3491;16;217;183;416;585
00-3-01-02-3492;15;255;162;432;585
00-3-01-02-3493;18;234;160;412;585
00-3-01-02-3494;9;230;150;389;585
00-3-01-02-3495;10;239;166;415;585
00-3-01-02-3496;12;236;150;398;598
00-3-01-02-3497;0;22;8;30;62
00-3-01-03-3498;8;203;176;387;586
00-3-01-03-3499;8;218;167;393;586
00-3-01-03-3500;19;174;172;365;586
00-3-01-03-3501;21;206;154;381;586
00-3-01-03-3502;7;207;186;400;586
00-3-01-03-3503;16;200;170;386;586
00-3-01-03-3504;17;222;157;396;586
00-3-01-03-3505;8;238;163;409;586
00-3-01-03-3506;11;209;168;388;586
00-3-01-03-3507;12;188;164;364;586
00-3-01-03-3508;18;214;142;374;586
00-3-01-03-3509;11;211;163;385;586
00-3-01-03-3510;11;222;157;390;590
00-3-01-03-3511;11;185;188;384;575
00-3-01-03-3512;12;199;180;391;575
00-3-01-03-3513;16;182;192;390;575
00-3-01-03-3515;15;186;200;401;575
00-3-01-03-3516;14;195;161;370;575
00-3-01-03-3517;16;206;172;394;575
00-3-01-03-3518;12;168;204;384;575
00-3-01-03-3519;10;196;173;379;575
00-3-01-03-3520;16;199;173;388;575
00-3-01-03-3521;18;215;144;377;581
00-3-01-04-3522;8;212;152;372;563
00-3-01-04-3523;7;201;171;379;563
00-3-01-04-3524;14;202;147;363;563
00-3-01-04-3525;5;196;155;356;563
00-3-01-04-3526;12;244;142;398;563
00-3-01-04-3527;8;186;157;351;563
00-3-01-04-3528;11;228;175;414;563
00-3-01-04-3529;13;192;167;372;563
00-3-01-04-3530;8;203;173;384;563
00-3-01-04-3531;13;211;133;357;563
00-3-01-04-3532;11;204;163;378;563
00-3-01-04-3533;13;195;177;385;573
00-3-01-04-3534;8;154;134;296;501
00-3-01-04-3535;11;163;143;317;501
00-3-01-04-3536;8;188;129;325;501
00-3-01-04-3537;6;187;118;311;501
00-3-01-04-3538;7;181;141;329;503
00-3-01-04-3539;10;153;192;355;560
00-3-01-04-3540;14;153;160;327;560
00-3-01-04-3541;10;167;148;325;560
00-3-01-04-3542;13;159;158;330;560
00-3-01-04-3543;14;170;170;354;560
00-3-01-04-3544;21;160;172;353;565
00-3-01-04-3545;20;156;206;382;600
00-3-01-04-3546;12;187;201;400;600
00-3-01-04-3547;8;175;159;342;600
00-3-01-04-3548;15;197;189;401;600
00-3-01-04-3549;14;180;181;375;600
00-3-01-04-3550;15;196;170;381;600
00-3-01-04-3551;9;162;187;358;578
00-3-01-04-3552;14;181;192;387;577
00-3-01-04-3553;11;225;183;419;600
00-3-01-04-3554;13;175;202;390;600
00-3-01-04-3555;17;209;185;411;600
00-3-01-04-3556;12;190;182;384;577
00-3-01-04-3557;12;173;193;378;577
00-3-01-05-3558;12;200;218;430;589
00-3-01-05-3559;13;202;187;402;589
00-3-01-05-3560;7;207;205;419;589
00-3-01-05-3561;15;172;196;383;589
00-3-01-05-3562;13;181;211;405;589
00-3-01-05-3563;11;187;204;402;589
00-3-01-05-3564;15;198;182;395;589
00-3-01-05-3565;16;194;184;394;589
00-3-01-05-3566;15;202;206;423;589
00-3-01-05-3567;13;210;176;399;589
00-3-01-05-3568;12;217;200;429;589
00-3-01-05-3569;14;179;197;390;589
00-3-01-05-3570;7;214;172;393;589
00-3-01-05-3571;15;195;189;399;589
00-3-01-05-3572;10;232;184;426;598
00-3-01-05-3573;21;169;198;388;567
00-3-01-05-3574;15;155;203;373;567
00-3-01-05-3575;12;143;200;355;567
00-3-01-05-3576;17;169;193;379;567
00-3-01-05-3577;11;200;173;384;567
00-3-01-05-3578;14;137;205;356;569
00-3-01-05-3579;10;201;179;390;578
00-3-01-05-3580;12;170;222;404;578
00-3-01-05-3581;9;211;178;398;578
00-3-01-05-3582;8;206;193;407;578
00-3-01-05-3583;14;177;185;376;578
00-3-01-05-3584;18;179;204;401;578
00-3-01-05-3585;9;195;188;392;578
00-3-01-05-3586;18;197;188;403;578
00-3-01-05-3587;20;206;158;384;578
00-3-01-05-3588;10;206;181;397;578
00-3-01-05-3589;8;221;166;395;578
00-3-01-05-3590;8;184;196;388;578
00-3-01-05-3591;20;214;172;406;578
00-3-01-05-3592;14;191;201;406;590
00-3-01-05-3593;17;144;148;309;548
00-3-01-05-3594;11;133;178;322;548
00-3-01-05-3595;8;136;158;302;548
00-3-01-05-3596;4;154;160;318;548
00-3-01-05-3597;20;145;137;302;548
00-3-01-05-3598;15;132;174;321;548
00-3-01-05-3599;12;146;140;298;548
00-3-01-05-3600;15;135;153;303;548
00-3-01-05-3601;6;139;159;304;555
00-3-01-05-3602;8;123;144;275;484
00-3-01-05-3603;6;121;148;275;484
00-3-01-05-3604;7;124;140;271;484
00-3-01-06-3605;13;199;205;417;604
00-3-01-06-3606;6;188;233;427;604
00-3-01-06-3607;5;231;210;446;604
00-3-01-06-3608;19;213;190;422;604
00-3-01-06-3609;17;221;173;411;604
00-3-01-06-3610;12;208;216;436;604
00-3-01-06-3611;13;226;169;408;604
00-3-01-06-3612;8;194;189;391;604
00-3-01-06-3613;11;255;155;421;604
00-3-01-06-3614;9;222;212;443;604
00-3-01-06-3615;15;220;188;423;604
00-3-01-06-3616;16;234;192;442;604
00-3-01-06-3617;14;214;206;434;604
00-3-01-06-3618;11;241;174;426;604
00-3-01-06-3619;16;214;166;396;604
00-3-01-06-3620;12;240;178;430;604
00-3-01-06-3621;14;224;191;429;604
00-3-01-06-3623;8;215;222;445;604
00-3-01-06-3624;14;229;162;405;611
00-3-01-07-3625;14;156;175;345;524
00-3-01-07-3626;11;202;132;345;524
00-3-01-07-3627;8;189;146;343;526
00-3-01-07-3628;4;288;130;422;595
00-3-01-07-3629;3;267;106;376;546
00-3-01-07-3630;12;249;129;390;546
00-3-01-07-3631;14;256;121;391;547
00-3-01-07-3632;16;279;139;434;595
00-3-01-07-3633;11;274;130;415;595
00-3-01-07-3634;8;354;76;438;575
00-3-01-07-3635;6;308;88;402;576
00-3-01-07-3636;10;200;113;323;411
00-3-01-07-3637;9;208;109;326;412
00-3-01-07-3638;9;161;70;240;364
00-3-01-07-3639;7;117;101;225;364
00-3-01-07-3640;5;160;94;259;389
00-3-01-07-3641;12;186;86;284;390
00-3-01-07-3642;4;181;101;286;397
00-3-01-08-3643;9;209;202;420;600
00-3-01-08-3644;10;242;159;411;600
00-3-01-08-3645;7;226;216;449;600
00-3-01-08-3646;14;178;205;397;600
00-3-01-08-3647;13;203;188;404;600
00-3-01-08-3648;13;222;184;419;600
00-3-01-08-3649;18;186;182;386;581
00-3-01-08-3650;16;226;170;412;580
00-3-01-09-3651;9;198;216;423;585
00-3-01-09-3652;10;200;191;401;585
00-3-01-09-3653;13;191;220;424;585
00-3-01-09-3654;5;193;216;414;585
00-3-01-09-3655;15;215;186;416;585
00-3-01-09-3656;13;220;183;416;585
00-3-01-09-3657;9;186;207;402;585
00-3-01-09-3658;15;204;208;427;585
00-3-01-09-3659;14;227;197;438;591
00-3-01-09-3660;1;85;89;175;251
00-3-01-09-3661;7;204;163;374;547
00-3-01-09-3662;8;200;171;379;547
00-3-01-09-3663;7;184;191;382;547
00-3-01-09-3664;21;171;187;379;547
00-3-01-09-3665;16;177;208;401;547
00-3-01-09-3666;16;194;176;386;547
00-3-01-09-3667;11;167;215;393;549
00-3-01-10-3668;14;183;148;345;595
00-3-01-10-3669;6;219;158;383;595
00-3-01-10-3670;14;205;134;353;595
00-3-01-10-3671;8;208;147;363;597
00-3-01-10-3672;11;220;161;392;584
00-3-01-10-3673;9;202;177;388;584
00-3-01-11-3674;12;176;174;362;552
00-3-01-11-3675;7;183;185;375;552
00-3-01-11-3676;11;175;180;366;552
00-3-01-11-3677;10;190;164;364;552
00-3-01-11-3678;7;173;207;387;552
00-3-01-11-3679;11;182;181;374;552
00-3-01-11-3680;16;161;214;391;553
00-3-01-11-3681;5;136;140;281;512
00-3-01-11-3682;5;131;117;253;512
00-3-01-11-3683;7;138;142;287;514
00-3-01-11-3684;5;135;62;202;322
00-3-02-01-3685;6;169;188;363;591
00-3-02-01-3686;15;196;178;389;591
00-3-02-01-3687;9;206;185;400;591
00-3-02-01-3688;9;202;201;412;591
00-3-02-01-3689;12;201;198;411;591
00-3-02-01-3690;11;161;201;373;591
00-3-02-01-3692;12;158;230;400;591
00-3-02-01-3693;9;174;218;401;591
00-3-02-01-3694;11;184;213;408;591
00-3-02-01-3695;17;159;207;383;591
00-3-02-01-3696;14;160;193;367;591
00-3-02-01-3697;5;177;206;388;591
00-3-02-01-3698;11;199;228;438;591
00-3-02-01-3699;7;209;185;401;591
00-3-02-01-3700;14;194;181;389;591
00-3-02-01-3701;16;202;191;409;591
00-3-02-01-3702;8;181;194;383;591
00-3-02-01-3703;8;180;203;391;591
00-3-02-01-3704;6;197;210;413;591
00-3-02-01-3705;12;196;208;416;591
00-3-02-01-3706;3;184;200;387;591
00-3-02-01-3707;10;201;206;417;591
00-3-02-01-3708;14;162;212;388;591
00-3-02-01-3709;16;218;185;419;591
00-3-02-01-3710;9;215;182;406;591
00-3-02-01-3711;8;179;217;404;591
00-3-02-01-3712;9;183;190;382;618
00-3-02-01-3713;12;154;138;304;519
00-3-02-01-3714;9;157;142;308;519
00-3-02-01-3715;12;122;158;292;519
00-3-02-01-3716;10;150;139;299;519
00-3-02-01-3717;12;147;136;295;519
00-3-02-01-3718;5;136;107;248;443
00-3-02-01-3719;10;111;138;259;444
00-3-02-02-3720;13;162;166;341;529
00-3-02-02-3721;8;186;149;343;529
00-3-02-02-3722;5;156;167;328;531
00-3-02-02-3723;6;134;106;246;387
00-3-02-02-3724;8;139;76;223;388
00-3-02-02-3725;15;192;153;360;530
00-3-02-02-3726;5;72;107;184;320
00-3-02-02-3727;3;69;93;165;320
00-3-02-02-3728;4;146;93;243;361
00-3-02-02-3729;4;95;95;194;319
00-3-02-02-3730;4;102;89;195;319
00-3-02-03-3731;4;172;247;423;600
00-3-02-03-3732;8;158;234;400;600
00-3-02-03-3733;9;164;215;388;600
00-3-02-03-3734;16;192;200;408;600
00-3-02-03-3735;9;171;220;400;600
00-3-02-03-3736;12;146;220;378;600
00-3-02-03-3737;11;154;214;379;574
00-3-02-03-3738;10;143;209;362;573
00-3-02-03-3739;4;113;121;238;355
00-3-02-03-3740;9;89;125;223;355
00-3-02-03-3741;10;145;147;302;574
00-3-02-03-3742;12;158;181;351;574
00-3-02-03-3743;9;162;199;370;575
00-3-02-03-3744;2;44;72;118;209
00-3-02-03-3745;5;95;68;168;282
00-3-02-03-3746;2;19;69;90;144
00-3-02-04-3747;12;211;168;391;600
00-3-02-04-3748;17;225;174;416;600
00-3-02-04-3749;11;217;143;371;600
00-3-02-04-3750;13;194;160;367;600
00-3-02-04-3751;15;210;139;364;583
00-3-02-04-3752;14;168;190;372;582
00-3-02-04-3753;13;143;235;391;543
00-3-02-04-3754;7;72;54;133;249
00-3-02-04-3755;12;119;149;280;408
00-3-02-04-3756;1;25;17;43;80
00-3-02-05-3757;14;142;204;360;611
00-3-02-05-3758;7;141;207;355;611
00-3-02-05-3759;20;165;209;394;611
00-3-02-05-3760;11;131;219;361;611
00-3-02-05-3761;5;167;231;403;611
00-3-02-05-3762;18;147;223;388;611
00-3-02-05-3763;18;170;188;376;611
00-3-02-05-3764;21;153;187;361;611
00-3-02-05-3765;12;183;191;386;611
00-3-02-05-3766;8;148;210;366;611
00-3-02-05-3767;7;158;175;340;611
00-3-02-05-3768;7;154;213;374;611
00-3-02-05-3769;14;149;191;354;611
00-3-02-05-3770;7;154;216;377;611
00-3-02-05-3771;15;156;170;341;611
00-3-02-05-3772;21;158;196;375;611
00-3-02-05-3773;10;179;158;347;611
00-3-02-05-3774;14;173;196;383;611
00-3-02-05-3775;9;154;195;358;611
00-3-02-05-3776;10;127;203;340;615
00-3-03-01-3777;10;229;170;409;600
00-3-03-01-3778;11;220;180;411;600
00-3-03-01-3779;14;220;173;407;600
00-3-03-01-3780;10;213;181;404;600
00-3-03-01-3781;13;191;226;430;600
00-3-03-01-3782;9;244;159;412;600
00-3-03-01-3783;10;230;198;438;600
00-3-03-01-3784;6;243;160;409;600
00-3-03-01-3785;15;206;178;399;600
00-3-03-01-3786;13;189;177;379;600
00-3-03-01-3787;12;230;161;403;600
00-3-03-01-3788;11;237;186;434;600
00-3-03-01-3789;7;184;188;379;600
00-3-03-01-3790;11;205;170;386;600
00-3-03-01-3791;8;246;168;422;600
00-3-03-01-3792;8;216;203;427;600
00-3-03-01-3793;13;174;208;395;600
00-3-03-01-3794;12;194;183;389;600
00-3-03-01-3795;8;197;184;389;565
00-3-03-01-3796;9;191;171;371;565
00-3-03-02-3797;8;175;163;346;587
00-3-03-02-3798;8;180;201;389;587
00-3-03-02-3799;14;197;176;387;587
00-3-03-02-3800;12;188;188;388;587
00-3-03-02-3801;7;180;198;385;587
00-3-03-02-3802;9;172;174;355;587
00-3-03-02-3803;8;181;187;376;587
00-3-03-02-3804;7;200;156;363;587
00-3-03-02-3805;7;183;185;375;587
00-3-03-02-3806;9;170;195;374;587
00-3-03-02-3808;9;180;188;377;587
00-3-03-02-3809;11;205;185;401;587
00-3-03-02-3810;12;124;164;300;568
00-3-03-02-3812;9;150;169;328;568
00-3-03-02-3813;3;130;149;282;568
00-3-03-02-3814;7;111;154;272;568
00-3-03-02-3815;6;132;137;275;568
00-3-03-02-3816;6;168;131;305;568
00-3-03-02-3817;7;131;143;281;568
00-3-03-02-3818;9;136;173;318;568
00-3-03-02-3819;5;136;140;281;568
00-3-03-02-3820;8;129;172;309;571
00-3-03-02-3821;9;114;109;232;444
00-3-03-02-3822;4;110;102;216;444
00-3-03-02-3823;6;115;112;233;445
00-3-03-03-3825;16;242;136;394;538
00-3-03-03-3826;8;247;140;395;538
00-3-03-03-3827;9;255;119;383;538
00-3-03-03-3828;8;281;120;409;538
00-3-03-03-3829;14;253;120;387;538
00-3-03-03-3830;12;256;123;391;539
00-3-03-03-3831;4;211;167;382;544
00-3-03-03-3832;14;215;151;380;544
00-3-03-03-3833;11;184;164;359;544
00-3-03-03-3834;12;203;147;362;544
00-3-03-03-3835;8;213;154;375;544
00-3-03-03-3836;12;201;158;371;544
00-3-03-03-3837;7;185;188;380;544
00-3-03-03-3838;15;218;164;397;547
00-3-03-04-3839;9;220;161;390;587
00-3-03-04-3840;9;205;176;390;587
00-3-03-04-3841;12;221;167;400;587
00-3-03-04-3842;12;203;165;380;587
00-3-03-04-3844;10;221;159;390;587
00-3-03-04-3845;16;213;162;391;587
00-3-03-04-3846;13;216;177;406;587
00-3-03-04-3847;12;220;196;428;595
00-3-03-04-3848;9;239;118;366;596
00-3-03-04-3849;7;199;133;339;597
00-3-03-04-3850;7;117;165;289;594
00-3-03-04-3851;5;150;147;302;594
00-3-03-04-3852;7;141;176;324;594
00-3-03-04-3853;12;125;153;290;594
00-3-03-04-3854;15;165;154;334;519
00-3-03-04-3855;10;173;169;352;519
00-3-03-05-3856;11;227;171;409;607
00-3-03-05-3857;8;200;187;395;607
00-3-03-05-3858;16;181;208;405;607
00-3-03-05-3859;8;221;190;419;607
00-3-03-05-3860;7;221;182;410;607
00-3-03-05-3861;15;201;175;391;607
00-3-03-05-3862;19;174;178;371;607
00-3-03-05-3863;11;190;174;375;607
00-3-03-05-3864;11;225;177;413;607
00-3-03-05-3865;7;204;179;390;607
00-3-03-05-3866;9;200;174;383;607
00-3-03-05-3867;15;195;187;397;607
00-3-03-05-3868;8;224;160;392;607
00-3-03-05-3869;8;213;182;403;607
00-3-03-05-3870;8;192;182;382;607
00-3-03-05-3871;8;207;167;382;607
00-3-03-05-3872;16;185;180;381;616
00-3-03-05-3873;9;113;130;252;395
00-3-03-05-3874;7;134;127;268;396
00-3-03-05-3875;4;103;138;245;506
00-3-03-05-3876;9;115;147;271;506
00-3-03-05-3877;7;110;139;256;506
00-3-03-05-3878;8;120;151;279;508
00-3-03-05-3879;11;188;164;363;563
00-3-03-06-3880;10;133;157;300;539
00-3-03-06-3881;5;147;167;319;539
00-3-03-06-3882;5;162;150;317;539
00-3-03-06-3883;9;149;172;330;539
00-3-03-06-3884;7;168;154;329;539
00-3-03-06-3885;7;147;193;347;544
00-3-03-06-3886;6;134;179;319;565
00-3-03-06-3887;6;141;157;304;565
00-3-03-06-3888;7;137;171;315;565
00-3-03-06-3889;8;160;163;331;565
00-3-03-06-3890;9;164;134;307;565
00-3-03-07-3891;11;199;163;373;600
00-3-03-07-3892;10;216;162;388;600
00-3-03-07-3893;15;205;138;358;600
00-3-03-07-3894;15;202;150;367;600
00-3-03-07-3895;9;198;148;355;584
00-3-03-07-3896;11;178;179;368;583
00-3-03-08-3897;10;117;140;267;600
00-3-03-08-3898;6;173;132;311;600
00-3-03-08-3899;11;141;144;296;600
00-3-03-08-3900;6;127;116;249;562
00-3-03-08-3901;3;152;121;276;561
00-3-03-08-3902;2;118;135;255;515
00-3-03-08-3903;4;122;136;262;515
00-3-03-08-3904;4;98;123;225;515
00-3-03-08-3905;4;94;131;229;515
00-3-03-08-3906;3;97;125;225;515
00-3-03-08-3907;5;120;115;240;516
00-3-04-01-3908;10;179;195;384;600
00-3-04-01-3909;10;217;151;378;600
00-3-04-01-3910;11;200;156;367;600
00-3-04-01-3911;14;187;159;360;558
00-3-04-01-3912;9;181;177;367;558
00-3-04-01-3913;19;120;141;280;469
00-3-04-01-3914;3;114;164;281;469
00-3-04-01-3915;9;119;148;276;471
00-3-04-01-3916;2;7;25;34;54
00-3-04-01-3917;6;152;176;334;584
00-3-04-01-3918;4;91;76;171;326
00-3-04-01-3919;9;160;148;317;471
00-3-04-02-3920;4;110;174;288;494
00-3-04-02-3921;7;116;142;265;494
00-3-04-02-3922;10;123;148;281;494
00-3-04-02-3923;6;136;167;309;494
00-3-04-02-3924;6;112;180;298;494
00-3-04-02-3925;10;93;124;227;381
00-3-04-02-3926;8;92;100;200;382
00-3-04-02-3927;7;80;111;198;372
00-3-04-02-3928;9;86;108;203;372
00-3-04-03-3929;6;166;131;303;537
00-3-04-03-3930;5;157;153;315;537
00-3-04-03-3931;4;132;151;287;537
00-3-04-03-3932;8;155;181;344;540
00-3-04-03-3933;1;60;33;94;208
00-3-04-03-3934;3;146;106;255;342
00-3-04-03-3935;8;127;115;250;343
00-3-05-01-3936;12;167;162;341;552
00-3-05-01-3937;15;175;170;360;552
00-3-05-01-3938;12;177;172;361;552
00-3-05-01-3939;11;175;176;362;552
00-3-05-01-3940;11;188;174;373;552
00-3-05-01-3941;16;162;195;373;552
00-3-05-01-3942;14;176;169;359;552
00-3-05-01-3943;11;192;146;349;552
00-3-05-01-3944;14;189;159;362;555
00-3-05-01-3945;10;174;157;341;550
00-3-05-01-3946;14;157;187;358;550
00-3-05-01-3947;12;161;184;357;550
00-3-05-01-3948;7;191;132;330;507
00-3-05-01-3949;8;131;145;284;507
00-3-05-01-3950;11;123;153;287;463
00-3-05-01-3951;9;143;157;309;463
00-3-05-01-3952;17;205;172;394;603
00-3-05-01-3953;12;178;182;372;603
00-3-05-01-3954;14;181;193;388;603
00-3-05-01-3955;14;205;181;400;603
00-3-05-01-3956;12;189;184;385;603
00-3-05-01-3957;16;192;193;401;603
00-3-05-01-3958;10;229;153;392;603
00-3-05-01-3959;9;200;165;374;609
00-3-05-01-3960;2;55;54;111;234
00-3-05-01-3961;12;115;107;234;408
00-3-05-01-3962;6;131;123;260;409
00-3-05-01-3963;0;31;38;69;156
00-3-05-01-3964;12;143;160;315;456
00-3-05-01-3965;6;155;137;298;456
00-3-05-01-3966;3;78;135;216;387
00-3-05-01-3967;5;66;127;198;387
00-3-05-01-3968;15;184;159;358;555
00-3-05-01-3969;8;144;171;323;555
00-3-05-01-3970;6;161;174;341;555
00-3-05-01-3971;8;144;179;331;555
00-3-05-01-3972;19;164;171;354;555
00-3-05-01-3973;11;163;166;340;559
00-3-05-01-3975;13;183;145;341;511
00-3-05-01-3976;11;170;151;332;511
00-3-05-01-3977;8;142;170;320;511
00-3-05-01-3978;11;163;156;330;511
00-3-05-01-3979;9;154;172;335;511
00-3-05-01-3980;12;173;150;335;514
00-3-05-02-3981;12;175;95;282;439
00-3-05-02-3982;7;155;158;320;603
00-3-05-02-3983;11;129;186;326;603
00-3-05-02-3984;15;136;170;321;603
00-3-05-02-3985;11;135;176;322;603
00-3-05-02-3986;4;158;152;314;603
00-3-05-02-3987;14;157;151;322;607
00-3-05-02-3988;1;38;40;79;174
00-3-05-02-3989;2;58;60;120;168
00-3-05-02-3990;4;63;83;150;260
00-3-05-02-3991;0;63;65;128;180
00-3-05-02-3992;1;78;59;138;272
00-3-05-02-3993;11;164;122;297;485
00-3-05-02-3994;12;144;135;291;485
00-3-05-02-3995;6;123;164;293;485
00-3-05-02-3996;13;164;144;321;486
00-3-05-02-3997;1;12;18;31;54
00-3-05-03-3998;4;130;55;189;335
00-3-05-04-3999;3;116;111;230;377
00-3-05-04-4000;12;123;107;242;378
00-3-05-04-4001;10;154;121;285;432
00-3-05-04-4002;8;135;75;218;380
00-3-05-04-4003;3;129;98;230;381
00-3-05-04-4004;3;88;63;154;267
00-3-05-04-4005;10;128;130;268;407
00-3-05-04-4006;7;144;102;253;386
00-3-05-04-4007;2;58;27;87;144
00-3-05-05-4008;0;15;14;29;67
00-3-05-05-4009;2;40;43;85;160
00-3-05-05-4010;7;114;86;207;419
00-3-05-05-4011;6;145;83;234;419
00-3-05-05-4012;4;116;87;207;421
00-3-05-05-4013;16;140;206;362;523
00-3-05-05-4014;9;106;107;222;399
00-3-05-05-4015;3;168;61;232;352
00-3-05-05-4016;5;105;89;199;319
00-3-05-05-4017;6;55;38;99;182
00-3-05-05-4018;5;136;68;209;317
00-3-05-05-4019;3;166;44;213;317
00-3-05-05-4020;6;73;98;177;334
00-3-05-06-4021;7;130;136;273;566
00-3-05-06-4022;13;150;148;311;566
00-3-05-06-4023;20;149;121;290;492
00-3-05-06-4024;5;76;105;186;334
00-3-05-06-4025;16;97;84;197;334
00-3-05-06-4026;14;136;170;320;556
00-3-05-06-4027;12;125;107;244;483
00-3-05-06-4028;4;115;119;238;484
00-3-05-07-4029;12;107;123;242;451
00-3-05-07-4030;8;114;123;245;451
00-3-05-07-4031;17;124;116;257;451
00-3-05-07-4032;9;91;47;147;235
00-3-05-07-4033;6;86;75;167;288
00-3-05-07-4034;1;23;17;41;88
00-3-05-08-4035;7;129;128;264;467
00-3-05-08-4036;7;143;142;292;467
00-3-05-08-4037;8;149;122;279;468
00-3-05-08-4038;2;28;56;86;171
00-3-05-08-4039;8;78;80;166;341
00-3-05-09-4040;13;196;165;374;603
00-3-05-09-4041;9;187;152;348;604
00-3-05-09-4042;9;179;163;351;559
00-3-05-09-4043;9;191;160;360;559
00-3-05-09-4045;5;198;141;344;559
00-3-05-09-4046;12;163;166;341;537
00-3-05-10-4047;0;64;51;115;277
00-3-05-10-4048;5;85;107;197;413
00-3-05-10-4049;11;102;111;224;413
00-3-05-10-4050;9;104;108;221;415
00-3-05-11-4051;12;118;115;245;486
00-3-05-11-4052;10;101;142;253;486
00-3-05-11-4053;6;104;153;263;486
00-3-05-11-4054;8;125;131;264;487
00-3-05-11-4055;9;85;169;263;432
00-3-05-11-4056;3;80;87;170;233
00-3-05-11-4057;11;125;172;308;577
00-3-05-11-4058;10;129;160;299;577
00-3-05-11-4059;15;123;202;340;577
00-3-05-11-4060;19;134;165;318;580
00-3-05-12-4061;14;62;125;201;478
00-3-05-12-4062;9;68;145;222;479
00-3-05-12-4063;1;26;129;156;333
00-3-05-12-4064;3;11;28;42;271
00-3-05-12-4065;5;30;65;100;419
00-3-05-12-4066;3;29;127;159;368
00-3-05-12-4067;2;9;69;80;226
00-3-05-12-4068;0;6;43;49;119
00-3-05-12-4069;16;20;123;159;562
00-3-05-12-4070;4;22;129;155;392
00-3-05-12-4071;2;10;14;26;78
00-3-05-12-4072;0;7;14;21;128
00-3-05-12-4073;0;7;14;21;39
00-3-06-01-4074;17;201;169;387;600
00-3-06-01-4075;5;196;171;372;600
00-3-06-01-4076;11;215;182;408;600
00-3-06-01-4077;15;185;183;383;600
00-3-06-01-4078;10;167;172;349;558
00-3-06-01-4079;7;171;169;347;557
00-3-06-01-4081;1;45;51;97;169
00-3-06-01-4082;9;134;78;221;357
00-3-06-01-4083;3;59;66;128;289
00-3-06-02-4084;11;192;165;368;553
00-3-06-02-4085;9;191;157;357;553
00-3-06-02-4086;12;184;173;369;553
00-3-06-02-4087;4;156;173;333;553
00-3-06-02-4088;11;173;188;372;553
00-3-06-02-4089;12;170;151;333;553
00-3-06-02-4090;7;155;162;324;553
00-3-06-02-4091;8;162;181;351;553
00-3-06-02-4092;10;191;150;351;561
00-3-06-03-4093;15;158;246;419;594
00-3-06-03-4094;13;172;249;434;595
00-3-06-03-4096;1;14;27;42;71
00-3-07-01-4097;17;171;204;392;587
00-3-07-01-4098;9;218;154;381;587
00-3-07-01-4099;5;207;203;415;587
00-3-07-01-4100;12;173;189;374;587
00-3-07-01-4101;18;215;179;412;587
00-3-07-01-4102;19;174;171;364;587
00-3-07-01-4103;16;243;162;421;587
00-3-07-01-4104;7;237;157;401;587
00-3-07-01-4105;10;211;190;411;587
00-3-07-01-4106;14;212;173;399;587
00-3-07-01-4107;11;171;174;356;587
00-3-07-01-4108;13;180;188;381;587
00-3-07-01-4109;9;235;169;413;587
00-3-07-01-4110;6;205;197;408;587
00-3-07-01-4111;17;168;201;386;587
00-3-07-01-4112;11;205;172;388;587
00-3-07-01-4113;12;211;186;409;587
00-3-07-01-4114;8;184;165;357;587
00-3-07-01-4115;12;188;206;406;587
00-3-07-01-4116;9;194;176;379;587
00-3-07-01-4117;22;224;158;404;587
00-3-07-01-4118;17;188;184;389;603
00-3-07-01-4119;7;152;203;362;600
00-3-07-01-4120;13;135;201;349;600
00-3-07-01-4121;11;162;174;347;600
00-3-07-01-4122;11;170;189;370;600
00-3-07-01-4123;10;158;184;352;600
00-3-07-01-4124;10;138;211;359;577
00-3-07-01-4125;11;151;173;335;576
00-3-07-01-4126;13;194;178;385;559
00-3-07-01-4127;14;213;156;383;559
00-3-07-01-4128;5;203;168;376;559
00-3-07-01-4129;5;208;177;390;559
00-3-07-01-4130;13;181;176;370;559
00-3-07-01-4131;13;205;173;391;559
00-3-07-01-4133;17;187;183;387;559
00-3-07-01-4134;13;195;186;394;559
00-3-07-01-4135;9;199;171;379;559
00-3-07-01-4136;11;192;172;375;560
00-3-07-02-4137;27;171;192;390;607
00-3-07-02-4138;20;174;212;406;607
00-3-07-02-4139;26;140;225;391;607
00-3-07-02-4140;14;182;190;386;607
00-3-07-02-4141;13;173;225;411;607
00-3-07-02-4142;21;159;230;410;607
00-3-07-02-4143;22;157;206;385;607
00-3-07-02-4144;12;164;206;382;607
00-3-07-02-4145;22;199;190;411;607
00-3-07-02-4146;15;185;203;403;607
00-3-07-02-4147;13;160;208;381;612
00-3-07-02-4148;10;167;145;322;581
00-3-07-02-4149;11;161;155;327;582
00-3-07-03-4150;12;177;177;366;505
00-3-07-03-4151;17;165;157;339;505
00-3-07-03-4152;4;164;176;344;569
00-3-07-04-4153;17;221;124;362;605
